run,generation,individual,dx,dy,dz,rx,ry,rz,bgx,bgy,bgz,bx,by,bz,sbgx,sbgy,sbgz,sbx,sby,sbz,px,py,pz,thread_divisor_exp,bthreads_exp,subBlockOrder,subBlockPath,blockOrder,blockPath,regionOrder,regionPath,fold,cx,cy,cz,layout,pfd_l1,pfd_l2,exprSize,ompRegionSchedule,ompBlockSchedule,make command,run command,best-throughput (point-updates/sec),best-time (sec),rank-domain-size,best-throughput (prob-size-points/sec),best-throughput (est-FLOPS),Num OpenMP threads,region-size,block-group-size,block-size,sub-block-group-size,sub-block-size,cluster-size,vector-size,num-regions,num-blocks-per-region,num-block-groups-per-region,padding,max-halos,manual-L1-prefetch-distance,manual-L2-prefetch-distance,problem-size in all ranks, for all time-steps,grid-point-updates in all ranks, for all time-steps,grid-point-reads in all ranks, for all time-steps,Total overall allocation,fitness,best generation so far,best fitness so far,this is best so far
11,1,11,300,1400,1400,217,1307,1290,500,1668,781,30,307,645,919,1123,1674,1629,852,192,0,0,2,2,4,0,1,2,0,2,0,2,1,1,3,18,0,-7,62,2,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4123 cluster=x=1,y=1,z=3 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=dynamic,1 expr_size=62 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 217 -ry 1307 -rz 1290 -bx 30 -by 307 -bz 645 -bgx 66 -bgy 361 -bgz 781 -sbx 9 -sby 238 -sbz 192 -sbgx 19 -sbgy 202 -sbgz 384 -px 0 -py 0 -pz 2 -t 1 -dt 30",330183000,8.91052,5*1*300*1400*1401,330183000,4292380000,2,1*1*220*1307*1290,1*1*96*614*1290,1*1*32*307*645,1*1*24*238*384,1*1*12*238*192,1*1*4*1*3,1*1*4*1*1,40,70,9,,0+4+1+1,1,2,,2942100000,20594700000,9721046441.65632,330183000,1,1121510000,FALSE
12,1,12,300,1400,1400,126,520,468,2012,1511,1844,21,780,285,1049,700,973,1877,1060,328,3,3,2,1,1,0,0,0,2,5,1,2,2,2,1,21,0,6,9,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4231 pfd_l2=6 cluster=x=2,y=2,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=9 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 126 -ry 520 -rz 468 -bx 21 -by 260 -bz 285 -bgx 122 -bgy 471 -bgz 440 -sbx 8 -sby 20 -sbz 43 -sbgx 20 -sbgy 180 -sbgz 118 -px 3 -py 3 -pz 2 -t 1 -dt 30",432367000,6.89045,5*1*304*1400*1400,432367000,5620770000,5,1*1*128*520*468,1*1*128*520*468,1*1*24*260*285,1*1*24*180*129,1*1*8*20*43,1*1*8*2*1,1*1*4*1*1,135,24,1,,0+4+1+1,1,6,,2979200000,20854400000,9882408362.96704,432367000,1,1121510000,FALSE
13,1,13,300,1400,1400,73,357,368,594,991,906,23,1286,313,117,1750,806,1812,460,651,1,1,3,2,2,0,0,0,1,3,1,1,2,1,1,10,2,-43,5,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2413 pfd_l1=2 cluster=x=2,y=1,z=1 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=5 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 73 -ry 357 -rz 368 -bx 23 -by 215 -bz 313 -bgx 10 -bgy 277 -bgz 170 -sbx 18 -sby 30 -sbz 25 -sbgx 2 -sbgy 30 -sbgz 180 -px 1 -py 1 -pz 3 -t 1 -dt 30",325316000,9.03735,5*1*300*1400*1400,325316000,4229110000,2,1*1*74*360*368,1*1*24*360*313,1*1*24*216*313,1*1*18*32*200,1*1*18*32*25,1*1*2*4*1,1*1*1*4*1,400,16,8,,0+1+4+1,2,2,,2940000000,20580000000,9642706238.17728,325316000,1,1121510000,FALSE
14,1,14,300,1400,1400,281,1252,1039,1094,761,1498,182,1050,1099,992,329,1513,764,917,1472,1,3,0,0,2,2,2,5,1,3,2,0,1,3,1,15,1,-23,69,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3241 pfd_l1=1 cluster=x=1,y=3,z=1 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=69 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 281 -ry 1252 -rz 1039 -bx 182 -by 1050 -bz 60 -bgx 251 -bgy 761 -bgz 459 -sbx 36 -sby 917 -sbz 32 -sbgx 82 -sbgy 329 -sbgz 13 -px 1 -py 3 -pz 0 -t 1 -dt 30",557589000,5.27647,5*1*300*1401*1400,557589000,7248650000,10,1*1*281*1254*1040,1*1*281*1050*480,1*1*182*1050*60,1*1*108*918*32,1*1*36*918*32,1*1*1*3*4,1*1*1*1*4,40,72,6,,0+1+1+4,1,2,,2942100000,20594700000,9649556711.0144,557589000,1,1121510000,FALSE
15,1,15,300,1400,1400,213,675,1142,1133,1530,224,231,1297,1106,183,1021,261,598,855,897,0,1,1,0,0,2,2,4,2,3,3,4,1,2,1,5,-2,-21,48,2,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_1432 cluster=x=1,y=2,z=1 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=static,1 expr_size=48 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 213 -ry 675 -rz 1142 -bx 18 -by 622 -bz 1106 -bgx 68 -bgy 180 -bgz 224 -sbx 4 -sby 233 -sbz 897 -sbgx 3 -sbgy 399 -sbgz 261 -px 0 -py 1 -pz 1 -t 1 -dt 30",214862000,13.6832,5*1*300*1400*1400,214862000,2793210000,10,1*1*214*676*1142,1*1*72*622*1106,1*1*18*622*1106,1*1*4*468*898,1*1*4*234*898,1*1*2*2*2,1*1*2*1*2,60,48,12,,0+2+1+2,1,2,,2940000000,20580000000,9587999092.24448,214862000,1,1121510000,FALSE
16,1,16,300,1400,1400,59,375,1263,128,1368,359,206,442,192,1020,1843,55,1091,1909,218,2,2,2,0,3,0,3,2,1,0,0,1,2,2,1,20,0,1,90,0,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4213 pfd_l2=1 cluster=x=2,y=2,z=1 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=static,1 omp_block_schedule=guided,1 expr_size=90 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 59 -ry 375 -rz 1263 -bx 29 -by 67 -bz 192 -bgx 10 -bgy 243 -bgz 359 -sbx 18 -sby 33 -sbz 26 -sbgx 5 -sbgy 34 -sbgz 55 -px 2 -py 2 -pz 2 -t 1 -dt 30",601004000,4.89182,5*1*300*1400*1400,601004000,7813050000,10,1*1*60*376*1263,1*1*30*288*384,1*1*30*72*192,1*1*18*40*78,1*1*18*40*26,1*1*2*8*1,1*1*1*4*1,200,84,16,,0+1+4+1,1,1,,2940000000,20580000000,9692356060.11904,601004000,1,1121510000,FALSE
17,1,17,300,1400,1400,112,933,430,913,1068,407,171,85,698,582,1960,579,798,387,288,1,2,1,1,4,2,2,2,0,5,0,5,1,2,1,6,3,-38,38,0,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_2134 pfd_l1=3 cluster=x=1,y=2,z=1 fold=x=1,y=2,z=2 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=guided,1 expr_size=38 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 112 -ry 933 -rz 430 -bx 59 -by 85 -bz 268 -bgx 17 -bgy 135 -bgz 407 -sbx 31 -sby 47 -sbz 20 -sbgx 51 -sbgy 5 -sbgz 43 -px 1 -py 2 -pz 1 -t 1 -dt 30",219404000,13.3999,5*1*300*1400*1400,219404000,2852260000,5,1*1*112*936*430,1*1*59*176*430,1*1*59*88*268,1*1*59*48*60,1*1*31*48*20,1*1*1*4*2,1*1*1*2*2,120,44,12,,0+1+2+2,3,2,,2940000000,20580000000,9615315084.24704,219404000,1,1121510000,FALSE
18,1,18,300,1400,1400,253,375,1127,1993,593,1560,193,389,563,140,1447,151,1669,8,613,1,3,3,2,0,5,1,5,2,4,1,5,1,1,2,14,0,22,34,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3214 pfd_l2=22 cluster=x=1,y=1,z=2 fold=x=1,y=2,z=2 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=34 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 253 -ry 375 -rz 1127 -bx 193 -by 14 -bz 563 -bgx 222 -bgy 218 -bgz 433 -sbx 125 -sby 8 -sbz 50 -sbgx 140 -sbgy 5 -sbgz 151 -px 1 -py 3 -pz 3 -t 1 -dt 30",103633000,28.3693,5*1*300*1400*1400,103633000,1347230000,2,1*1*253*376*1128,1*1*253*224*564,1*1*193*14*564,1*1*193*8*156,1*1*125*8*52,1*1*1*2*4,1*1*1*2*2,80,108,4,,0+1+2+2,1,22,,2940000000,20580000000,9642706238.17728,103633000,1,1121510000,FALSE
19,1,19,300,1400,1400,177,767,844,382,1637,1744,132,721,992,1823,1609,148,844,908,377,0,2,1,1,6,0,1,0,0,2,1,0,1,1,2,10,-2,3,27,1,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2413 pfd_l2=3 cluster=x=1,y=1,z=2 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=static,1 expr_size=27 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 64 -dx 300 -dy 1400 -dz 1400 -rx 177 -ry 767 -rz 844 -bx 132 -by 721 -bz 148 -bgx 28 -bgy 103 -bgz 56 -sbx 52 -sby 187 -sbz 81 -sbgx 107 -sbgy 167 -sbgz 148 -px 0 -py 2 -pz 1 -t 1 -dt 30",232166000,12.6633,5*1*300*1400*1400,232166000,3018160000,5,1*1*177*767*848,1*1*132*721*152,1*1*132*721*152,1*1*132*187*152,1*1*52*187*88,1*1*1*1*8,1*1*1*1*4,40,24,24,,0+1+1+4,1,3,,2940000000,20580000000,9565665262.30528,232166000,1,1121510000,FALSE
20,1,20,300,1400,1400,73,1010,805,451,124,1156,297,899,1158,21,684,792,946,139,121,3,3,3,1,1,1,2,4,2,1,2,1,1,1,3,14,-1,0,24,2,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3214 cluster=x=1,y=1,z=3 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=dynamic,1 expr_size=24 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 73 -ry 1010 -rz 805 -bx 5 -by 899 -bz 353 -bgx 13 -bgy 124 -bgz 351 -sbx 1 -sby 139 -sbz 121 -sbgx 1 -sbgy 684 -sbgz 86 -px 3 -py 3 -pz 3 -t 1 -dt 30",533687000,5.51278,5*1*300*1400*1401,533687000,6937930000,5,1*1*73*1012*807,1*1*15*900*354,1*1*5*900*354,1*1*1*700*123,1*1*1*140*123,1*1*1*4*3,1*1*1*4*1,100,90,30,,0+1+4+1,1,2,,2942100000,20594700000,9776526681.7024,533687000,1,1121510000,FALSE
21,1,21,300,1400,1400,282,299,255,148,48,1831,292,660,387,1537,656,1943,97,1580,626,1,0,0,2,2,0,3,2,0,1,1,2,1,2,1,7,0,23,90,1,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 pfd_l2=23 cluster=x=1,y=2,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=static,1 expr_size=90 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 282 -ry 299 -rz 255 -bx 10 -by 62 -bz 132 -bgx 148 -bgy 48 -bgz 46 -sbx 7 -sby 30 -sbz 98 -sbgx 7 -sbgy 36 -sbgz 95 -px 1 -py 0 -pz 0 -t 1 -dt 30",324670000,9.05536,5*1*300*1400*1400,324670000,4220710000,2,1*1*284*300*255,1*1*156*62*132,1*1*12*62*132,1*1*8*60*98,1*1*8*30*98,1*1*4*2*1,1*1*4*1*1,300,240,20,,0+4+1+1,1,23,,2940000000,20580000000,9686493429.76,324670000,1,1121510000,FALSE
22,1,22,300,1400,1400,70,72,188,1497,0,41,50,592,1144,707,1095,298,146,1206,985,1,0,2,1,0,2,3,3,1,3,0,3,1,1,3,22,0,15,68,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4312 pfd_l2=15 cluster=x=1,y=1,z=3 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=68 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 70 -ry 72 -rz 188 -bx 50 -by 16 -bz 16 -bgx 27 -bgy 72 -bgz 41 -sbx 46 -sby 6 -sbz 9 -sbgx 7 -sbgy 7 -sbgz 10 -px 1 -py 0 -pz 2 -t 1 -dt 30",157175000,18.7187,5*1*300*1400*1401,157175000,2043270000,5,1*1*70*72*189,1*1*50*72*54,1*1*50*16*18,1*1*46*12*18,1*1*46*6*9,1*1*2*2*3,1*1*2*2*1,4000,110,8,,0+2+2+1,1,15,,2942100000,20594700000,9608486086.2464,157175000,1,1121510000,FALSE
23,1,23,300,1400,1400,46,1253,1272,1300,1258,1660,92,174,660,855,449,304,604,186,1779,0,1,2,1,3,0,0,5,0,5,1,2,1,1,1,19,-3,48,49,1,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4132 pfd_l2=48 cluster=x=1,y=1,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=static,1 expr_size=49 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 46 -ry 1253 -rz 1272 -bx 46 -by 174 -bz 660 -bgx 12 -bgy 5 -bgz 388 -sbx 6 -sby 12 -sbz 459 -sbgx 27 -sbgy 101 -sbgz 304 -px 0 -py 1 -pz 2 -t 1 -dt 30",623911000,4.71221,5*1*300*1400*1400,623911000,8110840000,5,1*1*48*1253*1272,1*1*48*174*660,1*1*48*174*660,1*1*32*108*459,1*1*8*12*459,1*1*4*1*1,1*1*4*1*1,140,16,16,,0+4+1+1,1,48,,2940000000,20580000000,9727993551.2576,623911000,1,1121510000,FALSE
24,1,24,300,1400,1400,32,360,1277,1720,785,850,134,803,1188,1227,539,104,500,1547,1551,0,0,0,2,1,1,1,1,0,1,0,3,1,2,2,12,2,-34,13,1,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3124 pfd_l1=2 cluster=x=1,y=2,z=2 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=dynamic,1 omp_block_schedule=guided,1 expr_size=13 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 32 -ry 360 -rz 1277 -bx 6 -by 83 -bz 1188 -bgx 24 -bgy 65 -bgz 850 -sbx 2 -sby 53 -sbz 363 -sbgx 3 -sbgy 41 -sbgz 104 -px 0 -py 0 -pz 0 -t 1 -dt 30",95424000,30.8099,5*1*300*1400*1400,95424000,1240510000,2,1*1*32*360*1278,1*1*24*84*1188,1*1*6*84*1188,1*1*4*56*364,1*1*2*56*364,1*1*2*4*2,1*1*2*2*1,400,60,20,,0+2+2+1,2,2,,2940000000,20580000000,9574341096.2432,95424000,1,1121510000,FALSE
25,1,25,300,1400,1400,77,642,1224,1335,1372,679,17,533,1293,765,1330,138,962,316,1571,1,1,1,0,0,4,2,2,3,4,3,2,1,1,2,12,-1,16,92,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3124 pfd_l2=16 cluster=x=1,y=1,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=92 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 77 -ry 642 -rz 1224 -bx 17 -by 533 -bz 69 -bgx 26 -bgy 88 -bgz 679 -sbx 10 -sby 316 -sbz 53 -sbgx 17 -sbgy 264 -sbgz 69 -px 1 -py 1 -pz 1 -t 1 -dt 30",1075120000,16.4075,30*1*300*1400*1400,1075120000,13976600000,10,1*1*80*642*1224,1*1*40*533*700,1*1*20*533*70,1*1*20*316*70,1*1*12*316*54,1*1*4*1*2,1*1*4*1*1,720,144,8,,0+4+1+1,1,16,,17640000000,123480000000,9714153019.14624,1075120000,1,1121510000,FALSE
